Date,County,fips,Positive,Death
2020-03-05,Williamson,47187.0,1,0
2020-03-06,Williamson,47187.0,1,0
2020-03-07,Williamson,47187.0,1,0
2020-03-08,Davidson,47037.0,1,0
2020-03-08,Shelby,47157.0,1,0
2020-03-08,Williamson,47187.0,1,0
2020-03-09,Davidson,47037.0,1,0
2020-03-09,Shelby,47157.0,1,0
2020-03-09,Williamson,47187.0,2,0
2020-03-10,Davidson,47037.0,1,0
2020-03-10,Shelby,47157.0,1,0
2020-03-10,Sullivan,47163.0,1,0
2020-03-10,Williamson,47187.0,4,0
2020-03-11,Davidson,47037.0,2,0
2020-03-11,Shelby,47157.0,1,0
2020-03-11,Sullivan,47163.0,1,0
2020-03-11,Williamson,47187.0,4,0
2020-03-12,Davidson,47037.0,6,0
2020-03-12,Knox,47093.0,1,0
2020-03-12,Shelby,47157.0,2,0
2020-03-12,Sullivan,47163.0,1,0
2020-03-12,Williamson,47187.0,8,0
2020-03-13,Davidson,47037.0,10,0
2020-03-13,Hamilton,47065.0,1,0
2020-03-13,Jefferson,47089.0,1,0
2020-03-13,Knox,47093.0,1,0
2020-03-13,Rutherford,47149.0,1,0
2020-03-13,Shelby,47157.0,2,0
2020-03-13,Sullivan,47163.0,1,0
2020-03-13,Williamson,47187.0,9,0
2020-03-14,Campbell,47013.0,1,0
2020-03-14,Davidson,47037.0,14,0
2020-03-14,Hamilton,47065.0,1,0
2020-03-14,Jefferson,47089.0,1,0
2020-03-14,Knox,47093.0,1,0
2020-03-14,Rutherford,47149.0,1,0
2020-03-14,Shelby,47157.0,2,0
2020-03-14,Sullivan,47163.0,1,0
2020-03-14,Williamson,47187.0,10,0
2020-03-15,Campbell,47013.0,1,0
2020-03-15,Davidson,47037.0,17,0
2020-03-15,Hamilton,47065.0,1,0
2020-03-15,Jefferson,47089.0,1,0
2020-03-15,Knox,47093.0,1,0
2020-03-15,Rutherford,47149.0,1,0
2020-03-15,Shelby,47157.0,2,0
2020-03-15,Sullivan,47163.0,1,0
2020-03-15,Williamson,47187.0,14,0
2020-03-16,Campbell,47013.0,1,0
2020-03-16,Davidson,47037.0,25,0
2020-03-16,Hamilton,47065.0,1,0
2020-03-16,Jefferson,47089.0,1,0
2020-03-16,Knox,47093.0,1,0
2020-03-16,Rutherford,47149.0,1,0
2020-03-16,Sevier,47155.0,1,0
2020-03-16,Shelby,47157.0,2,0
2020-03-16,Sullivan,47163.0,1,0
2020-03-16,Williamson,47187.0,18,0
2020-03-17,Campbell,47013.0,1,0
2020-03-17,Davidson,47037.0,42,0
2020-03-17,Hamilton,47065.0,1,0
2020-03-17,Jefferson,47089.0,1,0
2020-03-17,Knox,47093.0,2,0
2020-03-17,Rutherford,47149.0,1,0
2020-03-17,Sevier,47155.0,1,0
2020-03-17,Shelby,47157.0,2,0
2020-03-17,Sullivan,47163.0,1,0
2020-03-17,Williamson,47187.0,21,0
2020-03-18,Campbell,47013.0,1,0
2020-03-18,Cheatham,47021.0,1,0
2020-03-18,Davidson,47037.0,58,0
2020-03-18,Hamilton,47065.0,1,0
2020-03-18,Jefferson,47089.0,1,0
2020-03-18,Knox,47093.0,2,0
2020-03-18,Robertson,47147.0,1,0
2020-03-18,Rutherford,47149.0,1,0
2020-03-18,Sevier,47155.0,1,0
2020-03-18,Shelby,47157.0,4,0
2020-03-18,Sullivan,47163.0,1,0
2020-03-18,Sumner,47165.0,2,0
2020-03-18,Williamson,47187.0,24,0
2020-03-19,Campbell,47013.0,1,0
