index,County,Date,Death,Negative,Percent_Tested,Percentage of County Population,Population,Positive,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,fips
0,Wilson,3/19/2020,0,,,,,2,0,0,0,0,0,0,0,0,0,0,0,47189
1,Wilson,3/20/2020,0,,,,,3,1,1,1,1,1,1,1,1,1,1,1,47189
2,Wilson,3/21/2020,0,,,,,3,2,2,2,2,2,2,2,2,2,2,2,47189
3,Wilson,3/22/2020,0,,,,,3,3,3,3,3,3,3,3,3,3,3,3,47189
4,Wilson,3/23/2020,0,,,,,3,4,4,4,4,4,4,4,4,4,4,4,47189
5,Wilson,3/24/2020,0,,,,,7,5,5,5,5,5,5,5,5,5,5,5,47189
6,Wilson,3/25/2020,0,,,,,10,6,6,6,6,6,6,6,6,6,6,6,47189
7,Wilson,3/26/2020,0,,,,,13,7,7,7,7,7,7,7,7,7,7,7,47189
8,Wilson,3/27/2020,0,,,,,20,8,8,8,8,8,8,8,8,8,8,8,47189
9,Wilson,3/28/2020,,,,0.014,144657,20,9,9,9,9,9,9,9,9,9,9,9,
10,Wilson,3/29/2020,,,,0.019,144657,27,10,10,10,10,10,10,10,10,10,10,10,
11,Wilson,3/30/2020,,,,0.022,144657,32,11,11,11,11,11,11,11,11,11,11,11,
12,Wilson,3/31/2020,,477,0.4,0.027,144657,39,12,12,12,12,12,12,12,12,12,12,12,
13,Wilson,4/1/2020,,538,0.4,0.031,144657,45,13,13,13,13,13,13,13,13,13,13,13,
14,Wilson,4/2/2020,,756,0.6,0.043,144657,62,14,14,14,14,14,14,14,14,14,14,14,
15,Wilson,4/3/2020,,806,0.6,0.049,144657,71,15,15,15,15,15,15,15,15,15,15,15,
16,Wilson,4/4/2020,,884,0.7,0.057,144657,82,16,16,16,16,16,16,16,16,16,16,,
17,Wilson,4/5/2020,,961,0.7,0.064,144657,93,17,17,17,17,6,,,,,,,
18,Wilson,4/6/2020,,996,0.8,0.067,144657,97,18,18,6,,,,,,,,,
19,Williamson,3/5/2020,0,,,,,1,19,19,18,18,17,17,17,17,17,17,16,47187
20,Williamson,3/6/2020,0,,,,,1,20,20,19,19,18,18,18,18,18,18,17,47187
21,Williamson,3/7/2020,0,,,,,1,21,21,20,20,19,19,19,19,19,19,18,47187
22,Williamson,3/8/2020,0,,,,,1,22,22,21,21,20,20,20,20,20,20,19,47187
23,Williamson,3/9/2020,0,,,,,2,23,23,22,22,21,21,21,21,21,21,20,47187
