DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,POS_TESTS,NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_RECOVERED,TOTAL_RECOVERED,NEW_ACTIVE,TOTAL_ACTIVE,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,County,Population,Percentage of County with Coronavirus,Percent of County Tested
2020-03-08,Davidson,1,,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-09,Davidson,1,0.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-10,Davidson,2,1.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-11,Davidson,2,0.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-12,Davidson,6,4.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-13,Davidson,10,4.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-14,Davidson,14,4.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-15,Davidson,17,3.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-16,Davidson,25,8.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-17,Davidson,42,17.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-18,Davidson,58,16.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-19,Davidson,75,17.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-20,Davidson,101,26.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-21,Davidson,140,39.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-22,Davidson,167,27.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-23,Davidson,164,-3.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-24,Davidson,183,19.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-25,Davidson,188,5.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-26,Davidson,203,15.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-27,Davidson,216,13.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-28,Davidson,243,27.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-29,Davidson,260,17.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-30,Davidson,364,104.0,,,,,,,,,,,,,,,Davidson,694144.0,,
2020-03-31,Davidson,391,27.0,,,391.0,3885.0,4276.0,,,,,,,391.0,,,Davidson,694144.0,0.056,1.2
2020-04-01,Davidson,423,32.0,,,423.0,4235.0,4658.0,382.0,,4.0,,,28.0,419.0,,,Davidson,694144.0,0.06,1.3
2020-04-02,Davidson,617,194.0,,,617.0,4813.0,5430.0,772.0,2.0,6.0,,,192.0,611.0,,,Davidson,694144.0,0.088,1.5
2020-04-03,Davidson,685,68.0,,,685.0,5113.0,5798.0,368.0,0.0,6.0,,,68.0,679.0,,,Davidson,694144.0,0.098,1.6
2020-04-04,Davidson,741,56.0,,,741.0,5445.0,6186.0,388.0,0.0,6.0,,,62.0,741.0,,,Davidson,694144.0,0.107,1.7
2020-04-05,Davidson,801,60.0,,,801.0,5719.0,6520.0,334.0,0.0,6.0,,,53.0,794.0,,,Davidson,694144.0,0.114,1.8
2020-04-06,Davidson,819,18.0,,,819.0,5979.0,6798.0,278.0,1.0,7.0,,,18.0,812.0,,,Davidson,694144.0,0.117,1.8
2020-04-07,Davidson,888,69.0,,,888.0,6359.0,7247.0,449.0,2.0,9.0,,,67.0,879.0,,,Davidson,694144.0,0.127,2.0
2020-04-08,Davidson,946,58.0,,,946.0,6588.0,7534.0,287.0,4.0,13.0,,,54.0,933.0,,,Davidson,694144.0,0.134,2.0
2020-04-09,Davidson,1004,58.0,,,1004.0,6812.0,7816.0,282.0,0.0,13.0,,,58.0,991.0,,,Davidson,694144.0,0.143,2.1
2020-04-10,Davidson,1048,44.0,,,1048.0,7061.0,8109.0,293.0,0.0,13.0,,204.0,-160.0,831.0,,,Davidson,694144.0,0.12,2.2
2020-04-11,Davidson,1111,63.0,,,1111.0,7390.0,8501.0,392.0,0.0,13.0,47.0,251.0,16.0,847.0,,,Davidson,694144.0,0.122,2.3
2020-04-12,Davidson,1178,67.0,,,1178.0,7593.0,8771.0,270.0,0.0,13.0,28.0,279.0,39.0,886.0,,,Davidson,694144.0,0.128,2.4
2020-04-13,Davidson,1207,29.0,,,1207.0,7693.0,8900.0,129.0,3.0,16.0,12.0,291.0,14.0,900.0,,,Davidson,694144.0,0.13,2.4
2020-04-14,Davidson,1237,30.0,,,1237.0,7701.0,8938.0,38.0,2.0,18.0,16.0,307.0,12.0,912.0,,,Davidson,694144.0,0.131,2.4
2020-04-15,Davidson,1283,46.0,,,1283.0,7706.0,8989.0,51.0,1.0,19.0,17.0,324.0,28.0,940.0,,,Davidson,694144.0,0.135,2.4
2020-04-16,Davidson,1307,24.0,,,1307.0,7721.0,9028.0,39.0,0.0,19.0,380.0,704.0,-356.0,584.0,,,Davidson,694144.0,0.084,2.4
2020-04-17,Davidson,1465,158.0,,,1465.0,8416.0,9881.0,853.0,0.0,19.0,49.0,753.0,109.0,693.0,,,Davidson,694144.0,0.1,2.6
2020-04-18,Davidson,1531,66.0,,,1531.0,8747.0,10278.0,397.0,0.0,19.0,21.0,774.0,45.0,738.0,,,Davidson,694144.0,0.106,2.7
2020-04-19,Davidson,1638,107.0,,,1638.0,9182.0,10820.0,542.0,0.0,19.0,17.0,791.0,90.0,828.0,,,Davidson,694144.0,0.119,2.9
2020-04-20,Davidson,1675,37.0,,,1675.0,9373.0,11048.0,228.0,0.0,19.0,52.0,843.0,-15.0,813.0,,,Davidson,694144.0,0.117,2.9
2020-04-21,Davidson,1719,44.0,,,1719.0,10141.0,11860.0,812.0,1.0,20.0,37.0,880.0,6.0,819.0,,,Davidson,694144.0,0.118,3.2
2020-04-22,Davidson,1872,153.0,,,1872.0,10501.0,12373.0,513.0,0.0,20.0,32.0,912.0,121.0,940.0,,,Davidson,694144.0,0.135,3.3
2020-04-23,Davidson,1934,62.0,,,1934.0,11184.0,13118.0,745.0,1.0,21.0,30.0,942.0,31.0,971.0,,,Davidson,694144.0,0.14,3.5
2020-04-24,Davidson,2011,77.0,,,2011.0,11423.0,13434.0,316.0,0.0,21.0,73.0,1015.0,4.0,975.0,,,Davidson,694144.0,0.14,3.6
2020-04-25,Davidson,2136,125.0,,,2136.0,12306.0,14442.0,1008.0,1.0,22.0,14.0,1029.0,110.0,1085.0,,,Davidson,694144.0,0.156,3.9
2020-04-26,Davidson,2236,100.0,,,2236.0,12679.0,14915.0,473.0,1.0,23.0,3.0,1032.0,96.0,1181.0,,,Davidson,694144.0,0.17,4.0
2020-04-27,Davidson,2338,102.0,,,2338.0,13066.0,15404.0,489.0,2.0,25.0,35.0,1067.0,65.0,1246.0,,142.0,Davidson,694144.0,0.18,4.1
2020-04-28,Davidson,2383,45.0,,,2383.0,13644.0,16027.0,623.0,0.0,25.0,78.0,1145.0,-33.0,1213.0,30.0,172.0,Davidson,694144.0,0.175,4.3
2020-04-29,Davidson,2454,71.0,,,2454.0,14010.0,16464.0,437.0,0.0,25.0,73.0,1218.0,-2.0,1211.0,70.0,242.0,Davidson,694144.0,0.174,4.4
2020-04-30,Davidson,2612,158.0,,,2612.0,14803.0,17415.0,951.0,3.0,28.0,62.0,1280.0,93.0,1304.0,12.0,254.0,Davidson,694144.0,0.188,4.6
2020-05-01,Davidson,2652,40.0,,,2652.0,15109.0,17761.0,346.0,0.0,28.0,68.0,1348.0,-28.0,1276.0,5.0,259.0,Davidson,694144.0,0.184,4.7
2020-05-02,Davidson,2773,121.0,,,2773.0,15944.0,18717.0,956.0,0.0,28.0,53.0,1401.0,68.0,1344.0,-1.0,258.0,Davidson,694144.0,0.194,5.0
2020-05-03,Davidson,2904,131.0,,,2904.0,16329.0,19233.0,516.0,0.0,28.0,11.0,1412.0,120.0,1464.0,1.0,259.0,Davidson,694144.0,0.211,5.1
2020-05-04,Davidson,2995,91.0,2995.0,,2995.0,16906.0,19901.0,668.0,1.0,29.0,54.0,1466.0,40.0,1504.0,3.0,262.0,Davidson,694144.0,0.217,5.3
2020-05-05,Davidson,3030,35.0,3030.0,35.0,3030.0,17543.0,20573.0,672.0,1.0,30.0,47.0,1513.0,-14.0,1490.0,3.0,265.0,Davidson,694144.0,0.215,5.5
2020-05-06,Davidson,3128,98.0,3128.0,98.0,3128.0,18156.0,21284.0,711.0,1.0,31.0,88.0,1601.0,6.0,1496.0,9.0,274.0,Davidson,694144.0,0.216,5.7
2020-05-07,Davidson,3157,29.0,3157.0,29.0,3157.0,19632.0,22789.0,1505.0,0.0,31.0,72.0,1673.0,-43.0,1453.0,3.0,277.0,Davidson,694144.0,0.209,6.1
2020-05-08,Davidson,3300,143.0,3300.0,143.0,3300.0,21181.0,24481.0,1692.0,0.0,31.0,85.0,1758.0,58.0,1511.0,3.0,280.0,Davidson,694144.0,0.218,6.6
2020-05-09,Davidson,3358,58.0,3358.0,58.0,3358.0,21847.0,25205.0,724.0,0.0,31.0,42.0,1800.0,16.0,1527.0,5.0,285.0,Davidson,694144.0,0.22,6.8
2020-05-10,Davidson,3401,43.0,3401.0,43.0,3401.0,22338.0,25739.0,534.0,0.0,31.0,27.0,1827.0,16.0,1543.0,-3.0,282.0,Davidson,694144.0,0.222,6.9
2020-05-11,Davidson,3465,64.0,3465.0,64.0,3465.0,23000.0,26465.0,726.0,1.0,32.0,59.0,1886.0,4.0,1547.0,1.0,283.0,Davidson,694144.0,0.223,7.1
